id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
44773;2434691;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 12:53;6/11/2021 12:50;6/11/2021 12:15;0:35;1
44772;2434684;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 14:37;6/11/2021 14:06;6/11/2021 12:10;1:56;1
44771;2434683;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 12:49;6/11/2021 12:48;6/11/2021 12:10;0:38;1
44770;2434626;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 13:33;6/11/2021 12:28;6/11/2021 11:45;0:43;1
44769;2434616;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 11:54;6/11/2021 11:53;6/11/2021 11:41;0:12;1
44768;2434577;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 13:14;6/11/2021 12:59;6/11/2021 11:25;1:34;1
44767;2434550;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 12:58;6/11/2021 12:52;6/11/2021 11:15;1:37;1
44766;2434483;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;5/11/2021 11:34;6/11/2021 11:26;6/11/2021 10:45;0:41;1
44765;2434476;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;5/11/2021 11:42;6/11/2021 11:26;6/11/2021 10:40;0:46;1
44764;2434463;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 13:04;6/11/2021 12:42;6/11/2021 10:35;2:07;1
44763;2434462;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 12:50;6/11/2021 12:29;6/11/2021 10:35;1:54;1
44762;2434450;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 12:24;6/11/2021 11:44;6/11/2021 10:30;1:14;1
44761;2434449;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;5/11/2021 11:33;6/11/2021 11:25;6/11/2021 10:30;0:55;1
44760;2434439;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 11:39;6/11/2021 11:03;6/11/2021 10:25;0:38;1
44759;2434423;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 12:40;6/11/2021 12:19;6/11/2021 10:20;1:59;1
44758;2434398;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 12:27;6/11/2021 11:27;6/11/2021 10:10;1:17;1
44757;2434378;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 10:45;6/11/2021 10:30;6/11/2021 10:05;0:25;1
44756;2434367;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;5/11/2021 11:26;6/11/2021 11:09;6/11/2021 10:00;1:09;1
44755;2434356;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 11:18;6/11/2021 10:36;6/11/2021 9:55;0:41;1
44753;2434304;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 12:30;6/11/2021 10:44;6/11/2021 9:30;1:14;1
44754;2434305;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 10:31;6/11/2021 10:27;6/11/2021 9:30;0:57;1
44752;2434296;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;5/11/2021 10:32;6/11/2021 10:17;6/11/2021 9:25;0:52;1
44751;2434280;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;5/11/2021 10:02;6/11/2021 9:43;6/11/2021 9:15;0:28;1
44750;2434279;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 15:02;6/11/2021 12:56;6/11/2021 9:15;3:41;1
44749;2434278;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 12:55;6/11/2021 12:17;6/11/2021 9:15;3:02;1
44748;2434268;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 10:15;6/11/2021 10:03;6/11/2021 9:10;0:53;1
44747;2434219;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 12:25;6/11/2021 11:20;6/11/2021 8:50;2:30;1
44746;2434207;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 9:05;6/11/2021 8:47;6/11/2021 8:45;0:02;1
44744;2434205;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 10:35;6/11/2021 10:21;6/11/2021 8:45;1:36;1
44743;2434184;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 10:20;6/11/2021 10:18;6/11/2021 8:40;1:38;1
44742;2434168;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 10:23;6/11/2021 9:27;6/11/2021 8:35;0:52;1
44740;2434127;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 8:47;6/11/2021 8:36;6/11/2021 8:20;0:16;1
44738;2434104;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;5/11/2021 8:17;6/11/2021 8:12;6/11/2021 8:10;0:02;1
44739;2434105;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 10:13;6/11/2021 9:42;6/11/2021 8:10;1:32;1
44737;2434055;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;5/11/2021 8:11;6/11/2021 8:11;6/11/2021 8:00;0:11;1
44736;2434043;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 8:35;6/11/2021 8:29;6/11/2021 7:55;0:34;1
44735;2434028;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 8:20;6/11/2021 8:02;6/11/2021 7:50;0:12;1
44734;2433929;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 8:13;6/11/2021 7:55;6/11/2021 7:05;0:50;1
44732;2433782;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 7:53;6/11/2021 7:34;5/11/2021 18:40;12:54;0
44731;2433777;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 7:33;6/11/2021 7:09;5/11/2021 18:30;12:39;0
44730;2433743;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/11/2021 8:28;6/11/2021 8:14;5/11/2021 18:00;14:14;0
44729;2433726;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;6/11/2021 11:33;22/11/2021 16:47;5/11/2021 17:50;22:57;1
44728;2433700;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 12:16;6/11/2021 11:42;5/11/2021 17:30;18:12;0
44727;2433699;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 7:27;6/11/2021 7:10;5/11/2021 17:30;13:40;0
44724;2433677;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 11:41;6/11/2021 10:53;5/11/2021 17:20;17:33;0
44723;2433664;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 10:51;6/11/2021 7:53;5/11/2021 17:10;14:43;0
44722;2433663;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 17:12;5/11/2021 17:12;5/11/2021 17:10;0:02;1
44721;2433652;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;4/11/2021 17:35;5/11/2021 17:26;5/11/2021 17:00;0:26;1
44720;2433651;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 17:13;5/11/2021 17:04;5/11/2021 17:00;0:04;1
44719;2433644;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 17:23;5/11/2021 16:59;5/11/2021 16:55;0:04;1
44718;2433643;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 17:02;5/11/2021 17:00;5/11/2021 16:55;0:05;1
44717;2433610;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;5/11/2021 9:06;6/11/2021 7:44;5/11/2021 16:40;15:04;1
44716;2433598;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 8:07;6/11/2021 7:40;5/11/2021 16:35;15:05;0
44715;2433589;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;5/11/2021 7:54;6/11/2021 7:43;5/11/2021 16:30;15:13;0
44714;2433581;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 7:42;6/11/2021 7:29;5/11/2021 16:25;15:04;0
44713;2433543;PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;5/11/2021 15:57;5/11/2021 17:21;5/11/2021 16:05;1:16;1
44712;2433518;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);8:00;RESUELTO/CERRADO;4/11/2021 17:18;5/11/2021 15:57;5/11/2021 15:55;0:02;1
44711;2433517;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 17:20;5/11/2021 17:19;5/11/2021 15:55;1:24;1
44709;2433505;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 17:15;5/11/2021 17:14;5/11/2021 15:50;1:24;1
44708;2433504;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:59;5/11/2021 15:52;5/11/2021 15:50;0:02;1
44707;2433467;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/11/2021 16:14;5/11/2021 16:11;5/11/2021 15:30;0:41;1
44706;2433452;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;4/11/2021 15:41;5/11/2021 15:29;5/11/2021 15:25;0:04;1
44705;2433451;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/11/2021 7:23;5/11/2021 16:16;5/11/2021 15:25;0:51;1
44704;2433436;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/11/2021 16:23;5/11/2021 16:09;5/11/2021 15:20;0:49;1
44703;2433404;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 12:55;6/11/2021 9:50;5/11/2021 15:05;18:45;0
44702;2433391;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 16:58;5/11/2021 16:21;5/11/2021 15:01;1:20;1
44701;2433376;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 16:34;5/11/2021 16:17;5/11/2021 14:55;1:22;1
44700;2433375;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 16:16;5/11/2021 16:02;5/11/2021 14:55;1:07;1
44699;2433374;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 15:47;5/11/2021 15:46;5/11/2021 14:55;0:51;1
44698;2433353;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 16:01;5/11/2021 15:45;5/11/2021 14:45;1:00;1
44697;2433352;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 16:46;5/11/2021 16:33;5/11/2021 14:45;1:48;1
44696;2433341;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 16:05;5/11/2021 15:53;5/11/2021 14:40;1:13;1
44695;2433307;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:51;5/11/2021 15:31;5/11/2021 14:25;1:06;1
44693;2433296;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:28;5/11/2021 15:20;5/11/2021 14:20;1:00;1
44691;2433265;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;4/11/2021 14:17;5/11/2021 14:16;5/11/2021 14:05;0:11;1
44689;2433253;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;4/11/2021 14:25;5/11/2021 14:23;5/11/2021 13:59;0:24;1
44688;2433236;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;5/11/2021 11:00;6/11/2021 9:16;5/11/2021 13:50;19:26;1
44687;2433232;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/11/2021 7:39;6/11/2021 7:25;5/11/2021 13:45;17:40;0
44686;2433226;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 17:00;5/11/2021 16:14;5/11/2021 13:40;2:34;1
44685;2433216;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;5/11/2021 9:22;5/11/2021 20:01;5/11/2021 13:35;6:26;1
44684;2433215;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;8:00;RESUELTO/CERRADO;4/11/2021 16:10;5/11/2021 15:58;5/11/2021 13:35;2:23;1
44683;2433168;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:17;5/11/2021 15:10;5/11/2021 13:10;2:00;1
44682;2433159;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;5/11/2021 9:22;5/11/2021 15:25;5/11/2021 13:05;2:20;1
44681;2433158;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:04;5/11/2021 14:05;5/11/2021 13:05;1:00;1
44680;2433095;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 15:57;5/11/2021 14:54;5/11/2021 12:35;2:19;1
44679;2433044;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:28;5/11/2021 15:18;5/11/2021 12:10;3:08;1
44678;2432978;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:25;5/11/2021 13:41;5/11/2021 11:40;2:01;1
44677;2432964;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;4/11/2021 16:13;5/11/2021 15:21;5/11/2021 11:35;3:46;1
44676;2432946;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 13:28;5/11/2021 12:24;5/11/2021 11:30;0:54;1
44675;2432907;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 12:58;5/11/2021 12:53;5/11/2021 11:15;1:38;1
44674;2432906;ACTUALIZACION DE CURSO;8:00;RESUELTO/CERRADO;4/11/2021 11:25;5/11/2021 11:25;5/11/2021 11:15;0:10;1
44673;2432875;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;4/11/2021 16:41;5/11/2021 11:11;5/11/2021 11:05;0:06;1
44671;2432832;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;5/11/2021 11:03;12/11/2021 7:00;5/11/2021 10:55;20:05;1
44670;2432822;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 15:18;5/11/2021 14:22;5/11/2021 10:50;3:32;1
44669;2432820;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;4/11/2021 11:22;5/11/2021 11:07;5/11/2021 10:50;0:17;1
44666;2432804;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/11/2021 10:56;5/11/2021 10:55;5/11/2021 10:45;0:10;1
44665;2432786;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 11:31;5/11/2021 10:52;5/11/2021 10:40;0:12;1
44663;2432626;OTROS PROYECTOS;6:00;RESUELTO/CERRADO;4/11/2021 15:49;5/11/2021 10:30;5/11/2021 9:45;0:45;1
44661;2432565;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;4/11/2021 9:36;5/11/2021 9:36;5/11/2021 9:20;0:16;1
44660;2432532;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/11/2021 9:48;5/11/2021 9:36;5/11/2021 9:10;0:26;1
44659;2432517;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 10:03;5/11/2021 9:49;5/11/2021 9:05;0:44;1
44658;2432425;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;4/11/2021 8:33;5/11/2021 8:32;5/11/2021 8:30;0:02;1
44657;2432406;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 10:03;5/11/2021 9:49;5/11/2021 8:25;1:24;1
44656;2432405;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 9:33;5/11/2021 9:21;5/11/2021 8:25;0:56;1
44655;2432386;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 11:36;5/11/2021 10:44;5/11/2021 8:20;2:24;1
44654;2432356;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 9:09;5/11/2021 8:33;5/11/2021 8:05;0:28;1
44653;2432346;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 8:18;5/11/2021 8:03;5/11/2021 8:00;0:03;1
44651;2432307;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;4/11/2021 10:38;5/11/2021 9:27;5/11/2021 7:35;1:52;1
44650;2432306;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 8:30;5/11/2021 7:59;5/11/2021 7:35;0:24;1
44649;2432287;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;4/11/2021 11:33;5/11/2021 8:41;5/11/2021 7:25;1:16;1
44648;2432276;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 7:51;5/11/2021 7:41;5/11/2021 7:15;0:26;1
44647;2432269;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 8:01;5/11/2021 7:21;5/11/2021 7:05;0:16;1
44646;2432265;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 7:20;5/11/2021 7:04;5/11/2021 7:00;0:04;1
44645;2432175;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 12:29;5/11/2021 11:53;4/11/2021 19:55;15:58;0
44644;2432164;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;4/11/2021 7:23;5/11/2021 7:22;4/11/2021 19:40;11:42;1
44643;2432138;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 10:39;5/11/2021 8:12;4/11/2021 18:55;13:17;0
44642;2432113;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 8:26;5/11/2021 8:10;4/11/2021 18:35;13:35;0
44641;2432109;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 7:38;5/11/2021 7:28;4/11/2021 18:30;12:58;0
44640;2432085;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;4/11/2021 8:52;4/11/2021 18:19;4/11/2021 18:05;0:14;1
44639;2432056;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;9/11/2021 19:14;9/11/2021 21:34;4/11/2021 17:45;3:49;1
44638;2431997;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 18:32;4/11/2021 18:20;4/11/2021 17:01;1:19;1
44637;2431996;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 18:15;4/11/2021 18:00;4/11/2021 17:01;0:59;1
44636;2431995;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;4/11/2021 10:50;5/11/2021 10:48;4/11/2021 17:01;17:47;0
44635;2431969;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 17:57;4/11/2021 17:53;4/11/2021 16:50;1:03;1
44634;2431968;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 18:19;4/11/2021 18:16;4/11/2021 16:50;1:26;1
44633;2431962;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;3/11/2021 17:41;4/11/2021 17:38;4/11/2021 16:45;0:53;1
44632;2431954;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 17:52;4/11/2021 17:25;4/11/2021 16:40;0:45;1
44631;2431948;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 17:18;4/11/2021 17:07;4/11/2021 16:35;0:32;1
44630;2431944;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 17:24;4/11/2021 17:19;4/11/2021 16:30;0:49;1
44629;2431929;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 17:05;4/11/2021 16:49;4/11/2021 16:25;0:24;1
44628;2431819;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;4/11/2021 17:34;4/11/2021 18:07;4/11/2021 15:35;2:32;1
44627;2431815;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/11/2021 16:12;4/11/2021 15:33;4/11/2021 15:30;0:03;1
44626;2431798;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 16:41;4/11/2021 16:37;4/11/2021 15:22;1:15;1
44625;2431780;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;4/11/2021 7:51;5/11/2021 7:46;4/11/2021 15:10;16:36;1
44622;2431736;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/11/2021 8:04;4/11/2021 16:43;4/11/2021 14:55;1:48;1
44621;2431727;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/11/2021 8:08;5/11/2021 8:02;4/11/2021 14:50;17:12;0
44620;2431711;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;4/11/2021 14:47;12/11/2021 8:33;4/11/2021 14:47;17:46;1
44619;2431707;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 17:00;4/11/2021 16:52;4/11/2021 14:45;2:07;1
44618;2431693;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 15:17;4/11/2021 15:08;4/11/2021 14:40;0:28;1
44617;2431692;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/11/2021 14:53;4/11/2021 14:53;4/11/2021 14:40;0:13;1
44616;2431670;INFORME INTRANET;6:00;RESUELTO/CERRADO;3/11/2021 17:29;4/11/2021 14:29;4/11/2021 14:25;0:04;1
44615;2431641;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;4/11/2021 8:51;4/11/2021 17:59;4/11/2021 14:10;3:49;1
44614;2431640;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/11/2021 16:47;4/11/2021 16:42;4/11/2021 14:10;2:32;1
44613;2431627;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/11/2021 14:58;4/11/2021 14:58;4/11/2021 14:02;0:56;1
44612;2431626;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 15:07;4/11/2021 14:59;4/11/2021 14:00;0:59;1
44610;2431624;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 16:11;4/11/2021 15:33;4/11/2021 14:00;1:33;1
44611;2431625;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/11/2021 16:18;4/11/2021 16:14;4/11/2021 14:00;2:14;1
44609;2431582;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;3/11/2021 14:54;4/11/2021 14:21;4/11/2021 13:40;0:41;1
44608;2431581;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/11/2021 14:49;4/11/2021 14:49;4/11/2021 13:40;1:09;1
44607;2431580;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;3/11/2021 14:46;4/11/2021 14:45;4/11/2021 13:40;1:05;1
44606;2431553;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/11/2021 15:14;4/11/2021 15:07;4/11/2021 13:25;1:42;1
44605;2431530;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 14:02;4/11/2021 13:35;4/11/2021 13:10;0:25;1
44604;2431509;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/11/2021 14:58;4/11/2021 14:56;4/11/2021 13:00;1:56;1
44603;2431508;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/11/2021 16:49;4/11/2021 16:34;4/11/2021 13:00;3:34;1
44602;2431490;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/11/2021 8:44;4/11/2021 13:35;4/11/2021 12:55;0:40;1
44601;2431485;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/11/2021 15:29;4/11/2021 15:21;4/11/2021 12:50;2:31;1
44600;2431470;PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;3/11/2021 15:02;4/11/2021 14:34;4/11/2021 12:45;1:49;1
